"Nom de la Station","PRINCE ALBERT A"
"Province","SASKATCHEWAN"
"Latitude","53,22"
"Longitude","-105,67"
"Altitude","428,20"
"Identification Climat","4056240"
"Identification OMM","71869"
"Identification TC","YPA"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"1977-02-01 00:00","1977","02","01","00:00"," ","-23,30","","-27,60","","68,00","","0,00","","0,00","","24,10","","96,77","","","","","","Nuageux"
"1977-02-01 01:00","1977","02","01","01:00"," ","-21,40","","-25,70","","68,00","","8,00","","4,00","","24,10","","96,74","","","","-25,00","","Nuageux"
"1977-02-01 02:00","1977","02","01","02:00"," ","-20,00","","-24,40","","68,00","","8,00","","4,00","","24,10","","96,64","","","","-23,00","","Nuageux"
"1977-02-01 03:00","1977","02","01","03:00"," ","-18,90","","-23,20","","69,00","","10,00","","4,00","","24,10","","96,51","","","","-22,00","","Nuageux"
"1977-02-01 04:00","1977","02","01","04:00"," ","-17,40","","-21,40","","71,00","","0,00","","0,00","","24,10","","96,38","","","","","","Nuageux"
"1977-02-01 05:00","1977","02","01","05:00"," ","-15,20","","-19,30","","71,00","","10,00","","4,00","","24,10","","96,22","","","","-18,00","","Nuageux"
"1977-02-01 06:00","1977","02","01","06:00"," ","-12,80","","-16,80","","72,00","","24,00","","15,00","","9,70","","96,22","","","","-20,00","","Neige"
"1977-02-01 07:00","1977","02","01","07:00"," ","-12,80","","-16,10","","76,00","","22,00","","11,00","","6,40","","96,06","","","","-19,00","","Neige"
"1977-02-01 08:00","1977","02","01","08:00"," ","-12,00","","-14,80","","80,00","","23,00","","17,00","","4,80","","95,96","","","","-20,00","","Neige"
"1977-02-01 09:00","1977","02","01","09:00"," ","-11,20","","-13,90","","81,00","","24,00","","15,00","","19,30","","95,89","","","","-18,00","","Nuageux"
"1977-02-01 10:00","1977","02","01","10:00"," ","-10,70","","-12,50","","87,00","","24,00","","13,00","","2,40","","95,83","","","","-17,00","","Neige"
"1977-02-01 11:00","1977","02","01","11:00"," ","-9,40","","-11,90","","82,00","","26,00","","20,00","","24,10","","95,80","","","","-17,00","","Nuageux"
"1977-02-01 12:00","1977","02","01","12:00"," ","-8,60","","-11,20","","81,00","","26,00","","11,00","","24,10","","95,80","","","","-14,00","","Nuageux"
"1977-02-01 13:00","1977","02","01","13:00"," ","-6,20","","-9,10","","80,00","","30,00","","22,00","","24,10","","95,80","","","","-13,00","","Nuageux"
"1977-02-01 14:00","1977","02","01","14:00"," ","-5,80","","-8,40","","82,00","","30,00","","22,00","","24,10","","95,76","","","","-13,00","","Nuageux"
"1977-02-01 15:00","1977","02","01","15:00"," ","-4,90","","-8,40","","76,00","","31,00","","26,00","","24,10","","95,80","","","","-12,00","","Nuageux"
"1977-02-01 16:00","1977","02","01","16:00"," ","-5,00","","-8,80","","75,00","","31,00","","19,00","","24,10","","95,83","","","","-11,00","","Nuageux"
"1977-02-01 17:00","1977","02","01","17:00"," ","-4,70","","-8,90","","72,00","","30,00","","22,00","","24,10","","95,89","","","","-12,00","","Nuageux"
"1977-02-01 18:00","1977","02","01","18:00"," ","-6,20","","-10,80","","70,00","","33,00","","26,00","","24,10","","95,99","","","","-14,00","","Neige"
"1977-02-01 19:00","1977","02","01","19:00"," ","-9,10","","-13,60","","70,00","","33,00","","26,00","","24,10","","96,15","","","","-18,00","","Neige"
"1977-02-01 20:00","1977","02","01","20:00"," ","-10,10","","-14,30","","71,00","","34,00","","22,00","","24,10","","96,19","","","","-18,00","","Neige"
