"Nom de la Station","CRESTON CAMPBELL SCIENTIFIC"
"Province","BRITISH COLUMBIA"
"Latitude","49,08"
"Longitude","-116,50"
"Altitude","646,20"
"Identification Climat","114B1F0"
"Identification OMM","71770"
"Identification TC","WJR"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2005-11-01 00:00","2005","11","01","00:00"," ","4,40","","4,40","","100,00","","4,00","","4,00","","","","94,36","","","","","","ND"
"2005-11-01 01:00","2005","11","01","01:00"," ","4,10","","4,10","","100,00","","4,00","","4,00","","","","94,34","","","","","","ND"
"2005-11-01 02:00","2005","11","01","02:00"," ","3,90","","3,90","","100,00","","29,00","","2,00","","","","94,32","","","","","","ND"
"2005-11-01 03:00","2005","11","01","03:00"," ","3,90","","3,90","","100,00","","10,00","","2,00","","","","94,26","","","","","","ND"
"2005-11-01 04:00","2005","11","01","04:00"," ","4,70","","4,50","","99,00","","7,00","","11,00","","","","94,14","","","","","","ND"
"2005-11-01 05:00","2005","11","01","05:00"," ","4,00","","4,00","","100,00","","33,00","","2,00","","","","94,12","","","","","","ND"
"2005-11-01 06:00","2005","11","01","06:00"," ","3,80","","3,80","","100,00","","8,00","","2,00","","","","94,02","","","","","","ND"
"2005-11-01 07:00","2005","11","01","07:00"," ","3,80","","3,80","","100,00","","33,00","","2,00","","","","93,96","","","","","","ND"
"2005-11-01 08:00","2005","11","01","08:00"," ","4,80","","4,80","","100,00","","8,00","","7,00","","","","93,83","","","","","","ND"
"2005-11-01 09:00","2005","11","01","09:00"," ","4,60","","4,60","","100,00","","22,00","","2,00","","","","93,73","","","","","","ND"
"2005-11-01 10:00","2005","11","01","10:00"," ","4,60","","4,60","","100,00","","33,00","","4,00","","","","93,59","","","","","","ND"
"2005-11-01 11:00","2005","11","01","11:00"," ","4,50","","4,50","","100,00","","35,00","","4,00","","","","93,43","","","","","","ND"
"2005-11-01 12:00","2005","11","01","12:00"," ","3,70","","3,70","","100,00","","0,00","","0,00","","","","93,26","","","","","","ND"
"2005-11-01 13:00","2005","11","01","13:00"," ","2,00","","2,00","","100,00","","6,00","","6,00","","","","93,17","","","","","","ND"
"2005-11-01 14:00","2005","11","01","14:00"," ","0,30","","0,30","","100,00","","9,00","","6,00","","","","93,07","","","","","","ND"
"2005-11-01 15:00","2005","11","01","15:00"," ","0,20","","0,20","","100,00","","12,00","","6,00","","","","92,87","","","","","","ND"
"2005-11-01 16:00","2005","11","01","16:00"," ","0,10","","0,10","","100,00","","0,00","","0,00","","","","92,77","","","","","","ND"
"2005-11-01 17:00","2005","11","01","17:00"," ","0,10","","0,10","","100,00","","25,00","","2,00","","","","92,81","","","","","","ND"
"2005-11-01 18:00","2005","11","01","18:00"," ","0,20","","0,20","","100,00","","10,00","","4,00","","","","92,87","","","","","","ND"
"2005-11-01 19:00","2005","11","01","19:00"," ","0,50","","0,50","","100,00","","2,00","","2,00","","","","93,07","","","","","","ND"
"2005-11-01 20:00","2005","11","01","20:00"," ","0,40","","0,40","","100,00","","8,00","","6,00","","","","93,17","","","","","","ND"
"2005-11-01 21:00","2005","11","01","21:00"," ","0,80","","0,80","","100,00","","10,00","","6,00","","","","93,31","","","","","","ND"
"2005-11-01 22:00","2005","11","01","22:00"," ","1,60","","1,60","","100,00","","35,00","","6,00","","","","93,36","","","","","","ND"
"2005-11-01 23:00","2005","11","01","23:00"," ","2,10","","2,10","","100,00","","8,00","","11,00","","","","93,43","","","","","","ND"
"2005-11-02 00:00","2005","11","02","00:00"," ","3,60","","2,30","","91,00","","1,00","","6,00","","","","93,51","","","","","","ND"
"2005-11-02 01:00","2005","11","02","01:00"," ","2,70","","2,20","","97,00","","15,00","","6,00","","","","93,59","","","","","","ND"
"2005-11-02 02:00","2005","11","02","02:00"," ","3,20","","2,50","","95,00","","10,00","","7,00","","","","93,64","","","","","","ND"
"2005-11-02 03:00","2005","11","02","03:00"," ","3,80","","2,50","","91,00","","12,00","","9,00","","","","93,69","","","","","","ND"
"2005-11-02 04:00","2005","11","02","04:00"," ","3,80","","2,60","","92,00","","18,00","","4,00","","","","93,75","","","","","","ND"
"2005-11-02 05:00","2005","11","02","05:00"," ","3,00","","2,00","","93,00","","8,00","","7,00","","","","93,79","","","","","","ND"
"2005-11-02 06:00","2005","11","02","06:00"," ","1,90","","1,40","","96,00","","10,00","","7,00","","","","93,85","","","","","","ND"
"2005-11-02 07:00","2005","11","02","07:00"," ","2,50","","1,40","","92,00","","1,00","","2,00","","","","93,91","","","","","","ND"
"2005-11-02 08:00","2005","11","02","08:00"," ","3,90","","2,30","","89,00","","10,00","","4,00","","","","93,94","","","","","","ND"
"2005-11-02 09:00","2005","11","02","09:00"," ","5,90","","2,40","","78,00","","16,00","","2,00","","","","93,94","","","","","","ND"
"2005-11-02 10:00","2005","11","02","10:00"," ","4,70","","3,30","","91,00","","7,00","","4,00","","","","93,94","","","","","","ND"
"2005-11-02 11:00","2005","11","02","11:00"," ","6,10","","2,70","","79,00","","14,00","","6,00","","","","93,91","","","","","","ND"
"2005-11-02 12:00","2005","11","02","12:00"," ","6,50","","2,70","","77,00","","18,00","","11,00","","","","93,85","","","","","","ND"
"2005-11-02 13:00","2005","11","02","13:00"," ","6,80","","3,00","","77,00","","15,00","","7,00","","","","93,75","","","","","","ND"
"2005-11-02 14:00","2005","11","02","14:00"," ","8,30","","2,60","","67,00","","16,00","","6,00","","","","93,66","","","","","","ND"
"2005-11-02 15:00","2005","11","02","15:00"," ","7,00","","1,40","","67,00","","18,00","","6,00","","","","93,65","","","","","","ND"
"2005-11-02 16:00","2005","11","02","16:00"," ","5,90","","1,30","","72,00","","13,00","","7,00","","","","93,63","","","","","","ND"
