"Nom de la Station","NORTH BATTLEFORD RCS"
"Province","SASKATCHEWAN"
"Latitude","52,77"
"Longitude","-108,26"
"Altitude","548,00"
"Identification Climat","4045607"
"Identification OMM","71754"
"Identification TC","PQW"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2009-11-01 00:00","2009","11","01","00:00"," ","0,90","","-0,30","","92,00","","29,00","","11,00","","","","94,36","","","","","","ND"
"2009-11-01 01:00","2009","11","01","01:00"," ","0,70","","-0,30","","93,00","","30,00","","9,00","","","","94,42","","","","","","ND"
"2009-11-01 02:00","2009","11","01","02:00"," ","0,20","","-0,70","","94,00","","27,00","","6,00","","","","94,48","","","","","","ND"
"2009-11-01 03:00","2009","11","01","03:00"," ","-0,50","","-1,20","","95,00","","26,00","","9,00","","","","94,53","","","","-4,00","","ND"
"2009-11-01 04:00","2009","11","01","04:00"," ","1,00","","-0,90","","87,00","","30,00","","11,00","","","","94,63","","","","","","ND"
"2009-11-01 05:00","2009","11","01","05:00"," ","1,40","","-1,80","","79,00","","27,00","","15,00","","","","94,68","","","","","","ND"
"2009-11-01 06:00","2009","11","01","06:00"," ","1,50","","-2,80","","73,00","","29,00","","19,00","","","","94,73","","","","","","ND"
"2009-11-01 07:00","2009","11","01","07:00"," ","0,70","","-3,30","","75,00","","26,00","","19,00","","","","94,78","","","","","","ND"
"2009-11-01 08:00","2009","11","01","08:00"," ","1,00","","-3,60","","71,00","","27,00","","17,00","","","","94,80","","","","","","ND"
"2009-11-01 09:00","2009","11","01","09:00"," ","1,10","","-3,80","","70,00","","27,00","","20,00","","","","94,84","","","","","","ND"
"2009-11-01 10:00","2009","11","01","10:00"," ","2,40","","-4,00","","63,00","","29,00","","32,00","","","","94,88","","","","","","ND"
"2009-11-01 11:00","2009","11","01","11:00"," ","2,40","","-4,00","","63,00","","30,00","","37,00","","","","94,96","","","","","","ND"
"2009-11-01 12:00","2009","11","01","12:00"," ","2,50","","-3,40","","65,00","","31,00","","33,00","","","","95,04","","","","","","ND"
"2009-11-01 13:00","2009","11","01","13:00"," ","2,20","","-4,60","","61,00","","31,00","","37,00","","","","95,10","","","","","","ND"
"2009-11-01 14:00","2009","11","01","14:00"," ","2,80","","-4,40","","59,00","","31,00","","32,00","","","","95,19","","","","","","ND"
"2009-11-01 15:00","2009","11","01","15:00"," ","1,70","","-5,50","","59,00","","31,00","","39,00","","","","95,27","","","","","","ND"
"2009-11-01 16:00","2009","11","01","16:00"," ","1,70","","-5,60","","58,00","","31,00","","33,00","","","","95,35","","","","","","ND"
"2009-11-01 17:00","2009","11","01","17:00"," ","0,50","","-6,70","","58,00","","31,00","","33,00","","","","95,43","","","","","","ND"
"2009-11-01 18:00","2009","11","01","18:00"," ","-1,00","","-6,00","","69,00","","32,00","","20,00","","","","95,51","","","","-7,00","","ND"
