"Nom de la Station","HAMILTON A"
"Province","ONTARIO"
"Latitude","43,17"
"Longitude","-79,93"
"Altitude","237,70"
"Identification Climat","6153194"
"Identification OMM","71263"
"Identification TC","YHM"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2005-09-01 00:00","2005","09","01","00:00"," ","15,20","","14,60","","96,00","","25,00","","9,00","","24,10","","98,20","","","","","","Dégagé"
"2005-09-01 01:00","2005","09","01","01:00"," ","14,80","","14,30","","97,00","","25,00","","7,00","","24,10","","98,19","","","","","","Généralement dégagé"
"2005-09-01 02:00","2005","09","01","02:00"," ","14,60","","14,30","","98,00","","25,00","","6,00","","24,10","","98,22","","","","","","Généralement dégagé"
"2005-09-01 03:00","2005","09","01","03:00"," ","14,50","","14,40","","99,00","","25,00","","11,00","","19,30","","98,25","","","","","","Dégagé"
"2005-09-01 04:00","2005","09","01","04:00"," ","14,20","","14,20","","100,00","","26,00","","7,00","","12,90","","98,29","","","","","","Dégagé"
"2005-09-01 05:00","2005","09","01","05:00"," ","14,40","","14,20","","99,00","","26,00","","7,00","","11,30","","98,33","","","","","","Dégagé"
"2005-09-01 06:00","2005","09","01","06:00"," ","13,80","","13,70","","99,00","","27,00","","7,00","","16,10","","98,38","","","","","","Dégagé"
"2005-09-01 07:00","2005","09","01","07:00"," ","15,50","","14,90","","96,00","","27,00","","9,00","","24,10","","98,43","","","","","","Dégagé"
"2005-09-01 08:00","2005","09","01","08:00"," ","18,40","","16,80","","90,00","","30,00","","11,00","","24,10","","98,48","","","","","","Dégagé"
"2005-09-01 09:00","2005","09","01","09:00"," ","20,40","","16,80","","80,00","","29,00","","15,00","","24,10","","98,50","","26,00","","","","Dégagé"
"2005-09-01 10:00","2005","09","01","10:00"," ","21,70","","17,00","","75,00","","28,00","","13,00","","24,10","","98,51","","27,00","","","","Généralement dégagé"
"2005-09-01 11:00","2005","09","01","11:00"," ","22,90","","17,20","","70,00","","27,00","","22,00","","24,10","","98,51","","28,00","","","","Généralement dégagé"
