"Nom de la Station","ST JOHN'S A"
"Province","NEWFOUNDLAND"
"Latitude","47,62"
"Longitude","-52,74"
"Altitude","140,50"
"Identification Climat","8403506"
"Identification OMM","71801"
"Identification TC","YYT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2003-07-01 00:00","2003","07","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-07-01 00:30","2003","07","01","00:30"," ","3,30","","2,90","","97,00","","29,00","","9,00","","0,40","","100,47","","","","","","Brouillard"
"2003-07-01 01:00","2003","07","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-07-01 01:30","2003","07","01","01:30"," ","2,80","","2,60","","99,00","","27,00","","4,00","","0,40","","100,41","","","","","","Brouillard"
"2003-07-01 02:00","2003","07","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-07-01 02:30","2003","07","01","02:30"," ","2,50","","2,00","","96,00","","27,00","","4,00","","0,40","","100,36","","","","","","Brouillard"
"2003-07-01 03:00","2003","07","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-07-01 03:30","2003","07","01","03:30"," ","3,70","","3,10","","96,00","","26,00","","7,00","","0,40","","100,32","","","","","","Brouillard"
"2003-07-01 04:00","2003","07","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-07-01 04:30","2003","07","01","04:30"," ","4,40","","4,10","","98,00","","25,00","","6,00","","0,40","","100,30","","","","","","Brouillard"
"2003-07-01 05:00","2003","07","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-07-01 05:30","2003","07","01","05:30"," ","5,70","","5,20","","97,00","","26,00","","4,00","","0,40","","100,27","","","","","","Brouillard"
"2003-07-01 06:00","2003","07","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-07-01 06:30","2003","07","01","06:30"," ","7,00","","6,70","","98,00","","25,00","","2,00","","0,80","","100,24","","","","","","Brouillard"
"2003-07-01 07:00","2003","07","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-07-01 07:30","2003","07","01","07:30"," ","8,30","","7,90","","97,00","","15,00","","2,00","","3,20","","100,24","","","","","","Brouillard"
"2003-07-01 08:00","2003","07","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-07-01 08:30","2003","07","01","08:30"," ","11,40","","9,10","","86,00","","9,00","","2,00","","12,90","","100,17","","","","","","Généralement dégagé"
"2003-07-01 09:00","2003","07","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-07-01 09:30","2003","07","01","09:30"," ","12,60","","8,30","","75,00","","0,00","","0,00","","12,90","","100,20","","","","","","Généralement dégagé"
"2003-07-01 10:00","2003","07","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-07-01 10:30","2003","07","01","10:30"," ","12,20","","8,10","","76,00","","11,00","","7,00","","12,90","","100,14","","","","","","Généralement dégagé"
