"Nom de la Station","ST JOHN'S A"
"Province","NEWFOUNDLAND"
"Latitude","47,62"
"Longitude","-52,74"
"Altitude","140,50"
"Identification Climat","8403506"
"Identification OMM","71801"
"Identification TC","YYT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2006-06-01 00:00","2006","06","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 00:30","2006","06","01","00:30"," ","1,00","","-0,80","","88,00","","0,00","","0,00","","24,10","","100,05","","","","","","Généralement dégagé"
"2006-06-01 01:00","2006","06","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 01:30","2006","06","01","01:30"," ","0,50","","-1,40","","87,00","","17,00","","7,00","","24,10","","100,04","","","","","","Généralement dégagé"
"2006-06-01 02:00","2006","06","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 02:30","2006","06","01","02:30"," ","1,80","","-1,60","","78,00","","20,00","","6,00","","24,10","","99,99","","","","","","Généralement nuageux"
"2006-06-01 03:00","2006","06","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 03:30","2006","06","01","03:30"," ","1,10","","-0,80","","87,00","","17,00","","6,00","","24,10","","99,94","","","","","","Généralement nuageux"
"2006-06-01 04:00","2006","06","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 04:30","2006","06","01","04:30"," ","1,40","","-0,50","","87,00","","0,00","","0,00","","24,10","","99,97","","","","","","Généralement dégagé"
"2006-06-01 05:00","2006","06","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 05:30","2006","06","01","05:30"," ","5,20","","-0,60","","66,00","","20,00","","13,00","","24,10","","99,95","","","","","","Généralement nuageux"
"2006-06-01 06:00","2006","06","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 06:30","2006","06","01","06:30"," ","5,30","","1,60","","77,00","","15,00","","9,00","","24,10","","99,92","","","","","","Généralement nuageux"
"2006-06-01 07:00","2006","06","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 07:30","2006","06","01","07:30"," ","7,30","","2,50","","72,00","","15,00","","11,00","","24,10","","99,90","","","","","","Nuageux"
"2006-06-01 08:00","2006","06","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 08:30","2006","06","01","08:30"," ","8,30","","2,90","","69,00","","17,00","","17,00","","24,10","","99,84","","","","","","Nuageux"
"2006-06-01 09:00","2006","06","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 09:30","2006","06","01","09:30"," ","9,90","","5,00","","72,00","","17,00","","35,00","","24,10","","99,77","","","","","","Nuageux"
"2006-06-01 10:00","2006","06","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 10:30","2006","06","01","10:30"," ","11,00","","5,00","","66,00","","17,00","","28,00","","24,10","","99,66","","","","","","Nuageux"
"2006-06-01 11:00","2006","06","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 11:30","2006","06","01","11:30"," ","9,60","","5,30","","75,00","","16,00","","15,00","","24,10","","99,66","","","","","","Nuageux"
"2006-06-01 12:00","2006","06","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 12:30","2006","06","01","12:30"," ","9,50","","6,40","","81,00","","20,00","","17,00","","24,10","","99,58","","","","","","Nuageux"
"2006-06-01 13:00","2006","06","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 13:30","2006","06","01","13:30"," ","10,10","","7,50","","84,00","","20,00","","15,00","","16,10","","99,54","","","","","","Bruine"
"2006-06-01 14:00","2006","06","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 14:30","2006","06","01","14:30"," ","9,80","","6,80","","82,00","","20,00","","6,00","","24,10","","99,51","","","","","","Nuageux"
"2006-06-01 15:00","2006","06","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 15:30","2006","06","01","15:30"," ","9,30","","8,20","","93,00","","18,00","","13,00","","16,10","","99,50","","","","","","Averses de pluie"
"2006-06-01 16:00","2006","06","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 16:30","2006","06","01","16:30"," ","8,60","","8,40","","99,00","","17,00","","9,00","","16,10","","99,42","","","","","","Averses de pluie"
"2006-06-01 17:00","2006","06","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 17:30","2006","06","01","17:30"," ","9,00","","8,70","","98,00","","22,00","","9,00","","19,30","","99,35","","","","","","Averses de pluie"
"2006-06-01 18:00","2006","06","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 18:30","2006","06","01","18:30"," ","9,10","","9,00","","99,00","","19,00","","13,00","","19,30","","99,27","","","","","","Averses de pluie"
"2006-06-01 19:00","2006","06","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2006-06-01 19:30","2006","06","01","19:30"," ","9,00","","8,90","","99,00","","23,00","","9,00","","4,80","","99,25","","","","","","Pluie,Brouillard"
"2006-06-01 20:00","2006","06","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
