"Nom de la Station","ST JOHN'S A"
"Province","NEWFOUNDLAND"
"Latitude","47,62"
"Longitude","-52,74"
"Altitude","140,50"
"Identification Climat","8403506"
"Identification OMM","71801"
"Identification TC","YYT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2010-12-01 00:00","2010","12","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 00:30","2010","12","01","00:30"," ","4,40","","4,40","","100,00","","4,00","","32,00","","0,20","","99,63","","","","","","Bruine,Brouillard"
"2010-12-01 01:00","2010","12","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 01:30","2010","12","01","01:30"," ","4,70","","4,70","","100,00","","5,00","","30,00","","0,80","","99,71","","","","","","Bruine,Brouillard"
"2010-12-01 02:00","2010","12","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 02:30","2010","12","01","02:30"," ","5,50","","5,40","","99,00","","6,00","","35,00","","2,40","","99,82","","","","","","Bruine,Brouillard"
"2010-12-01 03:00","2010","12","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 03:30","2010","12","01","03:30"," ","5,70","","5,20","","97,00","","7,00","","35,00","","2,40","","99,91","","","","","","Brouillard"
"2010-12-01 04:00","2010","12","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 04:30","2010","12","01","04:30"," ","5,40","","4,90","","97,00","","7,00","","43,00","","3,20","","99,99","","","","","","Brouillard"
"2010-12-01 05:00","2010","12","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 05:30","2010","12","01","05:30"," ","5,40","","4,70","","95,00","","7,00","","33,00","","4,80","","100,05","","","","","","Brouillard"
"2010-12-01 06:00","2010","12","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 06:30","2010","12","01","06:30"," ","5,70","","4,70","","93,00","","6,00","","28,00","","8,00","","100,29","","","","","","Brouillard"
"2010-12-01 07:00","2010","12","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 07:30","2010","12","01","07:30"," ","5,30","","4,50","","95,00","","5,00","","32,00","","12,90","","100,45","","","","","","Nuageux"
"2010-12-01 08:00","2010","12","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 08:30","2010","12","01","08:30"," ","4,70","","4,10","","96,00","","5,00","","33,00","","16,10","","100,57","","","","","","Nuageux"
"2010-12-01 09:00","2010","12","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 09:30","2010","12","01","09:30"," ","5,00","","4,10","","94,00","","5,00","","33,00","","16,10","","100,69","","","","","","Nuageux"
"2010-12-01 10:00","2010","12","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 10:30","2010","12","01","10:30"," ","5,90","","4,40","","90,00","","6,00","","33,00","","16,10","","100,73","","","","","","Généralement nuageux"
"2010-12-01 11:00","2010","12","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 11:30","2010","12","01","11:30"," ","6,10","","4,70","","91,00","","6,00","","30,00","","16,10","","100,73","","","","","","Généralement nuageux"
"2010-12-01 12:00","2010","12","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 12:30","2010","12","01","12:30"," ","6,70","","5,00","","89,00","","7,00","","37,00","","16,10","","100,71","","","","","","Généralement nuageux"
"2010-12-01 13:00","2010","12","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 13:30","2010","12","01","13:30"," ","6,60","","4,70","","88,00","","7,00","","33,00","","19,30","","100,74","","","","","","Généralement nuageux"
"2010-12-01 14:00","2010","12","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 14:30","2010","12","01","14:30"," ","6,70","","4,70","","87,00","","8,00","","37,00","","19,30","","100,81","","","","","","Généralement dégagé"
"2010-12-01 15:00","2010","12","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 15:30","2010","12","01","15:30"," ","5,80","","4,30","","90,00","","5,00","","28,00","","16,10","","100,90","","","","","","Généralement dégagé"
"2010-12-01 16:00","2010","12","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 16:30","2010","12","01","16:30"," ","5,40","","3,90","","90,00","","7,00","","24,00","","16,10","","100,90","","","","","","Généralement dégagé"
"2010-12-01 17:00","2010","12","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 17:30","2010","12","01","17:30"," ","3,90","","3,20","","95,00","","5,00","","17,00","","12,90","","100,98","","","","","","Généralement dégagé"
"2010-12-01 18:00","2010","12","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 18:30","2010","12","01","18:30"," ","4,80","","3,90","","94,00","","6,00","","24,00","","12,90","","100,97","","","","","","Généralement dégagé"
"2010-12-01 19:00","2010","12","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 19:30","2010","12","01","19:30"," ","4,70","","4,00","","95,00","","4,00","","22,00","","24,10","","101,03","","","","","","Généralement dégagé"
"2010-12-01 20:00","2010","12","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 20:30","2010","12","01","20:30"," ","4,90","","4,30","","96,00","","7,00","","28,00","","19,30","","101,02","","","","","","Généralement nuageux"
"2010-12-01 21:00","2010","12","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 21:30","2010","12","01","21:30"," ","4,70","","4,30","","97,00","","6,00","","28,00","","4,80","","101,02","","","","","","Brouillard"
"2010-12-01 22:00","2010","12","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 22:30","2010","12","01","22:30"," ","5,10","","4,30","","95,00","","9,00","","37,00","","12,90","","100,92","","","","","","Généralement nuageux"
"2010-12-01 23:00","2010","12","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-01 23:30","2010","12","01","23:30"," ","4,80","","4,20","","96,00","","8,00","","32,00","","19,30","","100,89","","","","","","Généralement nuageux"
"2010-12-02 00:00","2010","12","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 00:30","2010","12","02","00:30"," ","4,70","","4,20","","97,00","","8,00","","33,00","","12,90","","100,85","","","","","","Généralement nuageux"
"2010-12-02 01:00","2010","12","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 01:30","2010","12","02","01:30"," ","4,90","","4,40","","97,00","","8,00","","30,00","","12,90","","100,83","","","","","","Généralement nuageux"
"2010-12-02 02:00","2010","12","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 02:30","2010","12","02","02:30"," ","4,70","","4,10","","96,00","","8,00","","30,00","","12,90","","100,84","","","","","","Généralement nuageux"
"2010-12-02 03:00","2010","12","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 03:30","2010","12","02","03:30"," ","4,60","","4,10","","97,00","","7,00","","24,00","","12,90","","100,84","","","","","","Nuageux"
"2010-12-02 04:00","2010","12","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 04:30","2010","12","02","04:30"," ","4,40","","3,90","","97,00","","6,00","","24,00","","9,70","","100,87","","","","","","Brouillard"
"2010-12-02 05:00","2010","12","02","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 05:30","2010","12","02","05:30"," ","4,50","","4,10","","97,00","","5,00","","17,00","","4,80","","100,91","","","","","","Brouillard"
"2010-12-02 06:00","2010","12","02","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 06:30","2010","12","02","06:30"," ","4,50","","4,10","","97,00","","6,00","","26,00","","12,90","","100,93","","","","","","Généralement nuageux"
"2010-12-02 07:00","2010","12","02","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 07:30","2010","12","02","07:30"," ","4,70","","4,20","","97,00","","7,00","","33,00","","6,40","","100,94","","","","","","Brouillard"
"2010-12-02 08:00","2010","12","02","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 08:30","2010","12","02","08:30"," ","5,00","","4,60","","97,00","","7,00","","33,00","","8,00","","100,96","","","","","","Brouillard"
"2010-12-02 09:00","2010","12","02","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 09:30","2010","12","02","09:30"," ","5,20","","4,50","","95,00","","8,00","","35,00","","8,00","","100,98","","","","","","Brouillard"
"2010-12-02 10:00","2010","12","02","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 10:30","2010","12","02","10:30"," ","5,80","","4,90","","94,00","","8,00","","33,00","","8,00","","100,96","","","","","","Brouillard"
"2010-12-02 11:00","2010","12","02","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 11:30","2010","12","02","11:30"," ","5,80","","4,70","","93,00","","8,00","","33,00","","8,00","","100,88","","","","","","Brouillard"
"2010-12-02 12:00","2010","12","02","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 12:30","2010","12","02","12:30"," ","5,80","","4,60","","92,00","","8,00","","32,00","","6,40","","100,80","","","","","","Brouillard"
"2010-12-02 13:00","2010","12","02","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 13:30","2010","12","02","13:30"," ","5,70","","4,50","","92,00","","8,00","","32,00","","6,40","","100,73","","","","","","Brouillard"
"2010-12-02 14:00","2010","12","02","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 14:30","2010","12","02","14:30"," ","5,70","","4,40","","91,00","","8,00","","37,00","","8,00","","100,72","","","","","","Brouillard"
"2010-12-02 15:00","2010","12","02","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 15:30","2010","12","02","15:30"," ","5,10","","4,20","","94,00","","8,00","","30,00","","8,00","","100,72","","","","","","Brouillard"
"2010-12-02 16:00","2010","12","02","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 16:30","2010","12","02","16:30"," ","4,70","","4,00","","95,00","","6,00","","28,00","","8,00","","100,72","","","","","","Brouillard"
"2010-12-02 17:00","2010","12","02","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 17:30","2010","12","02","17:30"," ","4,90","","4,10","","95,00","","7,00","","30,00","","6,40","","100,72","","","","","","Brouillard"
"2010-12-02 18:00","2010","12","02","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2010-12-02 18:30","2010","12","02","18:30"," ","4,90","","4,40","","97,00","","7,00","","33,00","","6,40","","100,71","","","","","","Brouillard"
