"Nom de la Station","ST JOHN'S A"
"Province","NEWFOUNDLAND"
"Latitude","47,62"
"Longitude","-52,74"
"Altitude","140,50"
"Identification Climat","8403506"
"Identification OMM","71801"
"Identification TC","YYT"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2005-07-01 00:00","2005","07","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-07-01 00:30","2005","07","01","00:30"," ","6,20","","5,80","","97,00","","24,00","","7,00","","24,10","","100,04","","","","","","Dégagé"
"2005-07-01 01:00","2005","07","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-07-01 01:30","2005","07","01","01:30"," ","6,90","","6,20","","95,00","","25,00","","17,00","","24,10","","100,04","","","","","","Dégagé"
"2005-07-01 02:00","2005","07","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-07-01 02:30","2005","07","01","02:30"," ","7,30","","6,90","","97,00","","26,00","","15,00","","24,10","","100,05","","","","","","Généralement dégagé"
"2005-07-01 03:00","2005","07","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-07-01 03:30","2005","07","01","03:30"," ","7,40","","7,10","","98,00","","25,00","","19,00","","8,00","","100,05","","","","","","Brouillard"
"2005-07-01 04:00","2005","07","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-07-01 04:30","2005","07","01","04:30"," ","7,30","","7,30","","100,00","","27,00","","19,00","","2,40","","100,10","","","","","","Brouillard"
"2005-07-01 05:00","2005","07","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-07-01 05:30","2005","07","01","05:30"," ","8,40","","8,10","","98,00","","26,00","","13,00","","24,10","","100,14","","","","","","Généralement nuageux"
"2005-07-01 06:00","2005","07","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-07-01 06:30","2005","07","01","06:30"," ","9,90","","8,60","","92,00","","25,00","","13,00","","24,10","","100,21","","","","","","Généralement nuageux"
"2005-07-01 07:00","2005","07","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-07-01 07:30","2005","07","01","07:30"," ","11,60","","9,10","","85,00","","24,00","","19,00","","24,10","","100,26","","","","","","Généralement nuageux"
"2005-07-01 08:00","2005","07","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-07-01 08:30","2005","07","01","08:30"," ","12,50","","9,40","","81,00","","25,00","","15,00","","24,10","","100,32","","","","","","Généralement nuageux"
"2005-07-01 09:00","2005","07","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-07-01 09:30","2005","07","01","09:30"," ","15,00","","8,70","","66,00","","26,00","","9,00","","24,10","","100,32","","","","","","Généralement nuageux"
"2005-07-01 10:00","2005","07","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-07-01 10:30","2005","07","01","10:30"," ","17,00","","8,50","","57,00","","25,00","","15,00","","24,10","","100,31","","","","","","Généralement nuageux"
"2005-07-01 11:00","2005","07","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-07-01 11:30","2005","07","01","11:30"," ","18,00","","9,00","","56,00","","25,00","","19,00","","24,10","","100,29","","","","","","Généralement nuageux"
"2005-07-01 12:00","2005","07","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-07-01 12:30","2005","07","01","12:30"," ","18,90","","8,40","","50,00","","27,00","","9,00","","24,10","","100,28","","","","","","Généralement nuageux"
"2005-07-01 13:00","2005","07","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2005-07-01 13:30","2005","07","01","13:30"," ","20,70","","7,30","","42,00","","24,00","","7,00","","24,10","","100,29","","","","","","Généralement nuageux"
"2005-07-01 14:00","2005","07","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
