"Nom de la Station","POINT LEPREAU CS"
"Province","NEW BRUNSWICK"
"Latitude","45,07"
"Longitude","-66,45"
"Altitude","6,00"
"Identification Climat","8104201"
"Identification OMM","71699"
"Identification TC","WPE"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2005-02-01 00:00","2005","02","01","00:00"," ","-10,60","","-16,40","","62,00","","35,00","","9,00","","","","102,91","","","","-16,00","","ND"
"2005-02-01 01:00","2005","02","01","01:00"," ","-13,00","","-17,00","","72,00","","35,00","","7,00","","","","102,90","","","","-18,00","","ND"
"2005-02-01 02:00","2005","02","01","02:00"," ","-14,60","","-17,20","","81,00","","34,00","","6,00","","","","102,90","","","","-19,00","","ND"
"2005-02-01 03:00","2005","02","01","03:00"," ","-14,50","","-16,90","","82,00","","35,00","","6,00","","","","102,89","","","","-19,00","","ND"
"2005-02-01 04:00","2005","02","01","04:00"," ","-15,00","","-17,70","","80,00","","0,00","","0,00","","","","102,85","","","","","","ND"
"2005-02-01 05:00","2005","02","01","05:00"," ","-16,00","","-18,10","","84,00","","34,00","","6,00","","","","102,87","","","","-20,00","","ND"
"2005-02-01 06:00","2005","02","01","06:00"," ","-16,20","","-17,90","","87,00","","34,00","","4,00","","","","102,89","","","","-19,00","","ND"
"2005-02-01 07:00","2005","02","01","07:00"," ","-16,70","","-18,20","","88,00","","35,00","","4,00","","","","102,90","","","","-20,00","","ND"
"2005-02-01 08:00","2005","02","01","08:00"," ","-15,70","","-17,60","","85,00","","32,00","","4,00","","","","102,94","","","","-19,00","","ND"
"2005-02-01 09:00","2005","02","01","09:00"," ","-11,50","","-14,30","","80,00","","33,00","","6,00","","","","103,02","","","","-15,00","","ND"
"2005-02-01 10:00","2005","02","01","10:00"," ","-4,30","","-12,80","","51,00","","32,00","","7,00","","","","103,06","","","","-7,00","","ND"
"2005-02-01 11:00","2005","02","01","11:00"," ","-1,80","","-8,60","","60,00","","29,00","","6,00","","","","103,09","","","","-4,00","","ND"
"2005-02-01 12:00","2005","02","01","12:00"," ","-1,40","","-8,50","","58,00","","27,00","","9,00","","","","103,06","","","","-5,00","","ND"
"2005-02-01 13:00","2005","02","01","13:00"," ","-0,70","","-8,00","","58,00","","26,00","","9,00","","","","103,00","","","","-4,00","","ND"
"2005-02-01 14:00","2005","02","01","14:00"," ","-0,50","","-10,50","","47,00","","21,00","","11,00","","","","102,93","","","","-4,00","","ND"
"2005-02-01 15:00","2005","02","01","15:00"," ","-0,50","","-8,70","","54,00","","22,00","","11,00","","","","102,92","","","","-4,00","","ND"
"2005-02-01 16:00","2005","02","01","16:00"," ","-0,10","","-8,40","","54,00","","22,00","","9,00","","","","102,94","","","","-3,00","","ND"
