"Nom de la Station","THOMPSON A"
"Province","MANITOBA"
"Latitude","55,80"
"Longitude","-97,86"
"Altitude","223,10"
"Identification Climat","5062922"
"Identification OMM","71079"
"Identification TC","YTH"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2012-04-01 00:00","2012","04","01","00:00"," ","-0,40","","-0,40","","100,00","","27,00","","4,00","","24,10","","97,68","","","","-2,00","","Généralement nuageux"
"2012-04-01 01:00","2012","04","01","01:00"," ","-1,00","","-1,00","","100,00","","25,00","","9,00","","24,10","","97,76","","","","-4,00","","Généralement nuageux"
"2012-04-01 02:00","2012","04","01","02:00"," ","-0,60","","-0,60","","100,00","","28,00","","7,00","","24,10","","97,82","","","","-3,00","","Nuageux"
"2012-04-01 03:00","2012","04","01","03:00"," ","-0,30","","-0,30","","100,00","","0,00","","0,00","","2,40","","97,88","","","","","","Brouillard"
"2012-04-01 04:00","2012","04","01","04:00"," ","-0,50","","-0,50","","100,00","","0,00","","0,00","","4,80","","97,95","","","","","","Brouillard"
"2012-04-01 05:00","2012","04","01","05:00"," ","-0,20","","-0,20","","100,00","","0,00","","0,00","","8,00","","98,02","","","","","","Brouillard"
"2012-04-01 06:00","2012","04","01","06:00"," ","-0,20","","-0,20","","100,00","","0,00","","0,00","","4,80","","98,09","","","","","","Brouillard"
"2012-04-01 07:00","2012","04","01","07:00"," ","-0,40","","-0,40","","100,00","","0,00","","0,00","","4,80","","98,16","","","","","","Brouillard"
"2012-04-01 08:00","2012","04","01","08:00"," ","-0,30","","-0,30","","100,00","","4,00","","4,00","","1,60","","98,20","","","","-2,00","","Brouillard"
"2012-04-01 09:00","2012","04","01","09:00"," ","-0,10","","-0,10","","100,00","","5,00","","4,00","","2,40","","98,22","","","","-1,00","","Brouillard"
"2012-04-01 10:00","2012","04","01","10:00"," ","0,60","","0,60","","100,00","","6,00","","9,00","","4,80","","98,20","","","","","","Brouillard"
"2012-04-01 11:00","2012","04","01","11:00"," ","1,70","","1,70","","100,00","","10,00","","7,00","","6,40","","98,29","","","","","","Brouillard"
"2012-04-01 12:00","2012","04","01","12:00"," ","2,10","","2,10","","100,00","","4,00","","7,00","","16,10","","98,26","","","","","","Nuageux"
"2012-04-01 13:00","2012","04","01","13:00"," ","3,00","","3,00","","100,00","","6,00","","7,00","","24,10","","98,31","","","","","","Nuageux"
"2012-04-01 14:00","2012","04","01","14:00"," ","3,80","","3,80","","100,00","","8,00","","13,00","","24,10","","98,27","","","","","","Généralement nuageux"
"2012-04-01 15:00","2012","04","01","15:00"," ","3,50","","3,50","","100,00","","9,00","","13,00","","24,10","","98,28","","","","","","Nuageux"
"2012-04-01 16:00","2012","04","01","16:00"," ","4,10","","4,10","","100,00","","9,00","","11,00","","24,10","","98,23","","","","","","Généralement nuageux"
"2012-04-01 17:00","2012","04","01","17:00"," ","3,90","","3,90","","100,00","","9,00","","17,00","","24,10","","98,23","","","","","","Nuageux"
"2012-04-01 18:00","2012","04","01","18:00"," ","2,60","","2,60","","100,00","","9,00","","17,00","","24,10","","98,26","","","","","","Nuageux"
"2012-04-01 19:00","2012","04","01","19:00"," ","2,30","","2,30","","100,00","","9,00","","13,00","","24,10","","98,27","","","","","","Nuageux"
"2012-04-01 20:00","2012","04","01","20:00"," ","2,10","","2,10","","100,00","","10,00","","17,00","","24,10","","98,31","","","","","","Nuageux"
"2012-04-01 21:00","2012","04","01","21:00"," ","2,20","","2,20","","100,00","","10,00","","17,00","","24,10","","98,31","","","","","","Nuageux"
"2012-04-01 22:00","2012","04","01","22:00"," ","2,00","","2,00","","100,00","","9,00","","19,00","","24,10","","98,24","","","","","","Nuageux"
"2012-04-01 23:00","2012","04","01","23:00"," ","1,90","","1,90","","100,00","","10,00","","17,00","","24,10","","98,23","","","","","","Nuageux"
"2012-04-02 00:00","2012","04","02","00:00"," ","1,90","","1,90","","100,00","","11,00","","9,00","","24,10","","98,33","","","","","","Nuageux"
"2012-04-02 01:00","2012","04","02","01:00"," ","1,60","","1,60","","100,00","","10,00","","13,00","","24,10","","98,24","","","","","","Nuageux"
"2012-04-02 02:00","2012","04","02","02:00"," ","1,50","","1,50","","100,00","","10,00","","17,00","","24,10","","98,18","","","","","","Nuageux"
"2012-04-02 03:00","2012","04","02","03:00"," ","1,40","","1,40","","100,00","","10,00","","15,00","","12,90","","98,13","","","","","","Pluie,Neige"
"2012-04-02 04:00","2012","04","02","04:00"," ","1,40","","1,40","","100,00","","10,00","","15,00","","24,10","","98,07","","","","","","Pluie,Neige"
"2012-04-02 05:00","2012","04","02","05:00"," ","1,50","","1,50","","100,00","","12,00","","15,00","","24,10","","98,01","","","","","","Neige"
"2012-04-02 06:00","2012","04","02","06:00"," ","1,80","","1,80","","100,00","","13,00","","13,00","","24,10","","98,05","","","","","","Neige"
"2012-04-02 07:00","2012","04","02","07:00"," ","1,70","","1,70","","100,00","","15,00","","11,00","","24,10","","98,03","","","","","","Généralement nuageux"
"2012-04-02 08:00","2012","04","02","08:00"," ","2,50","","2,50","","100,00","","17,00","","9,00","","24,10","","98,02","","","","","","Généralement nuageux"
"2012-04-02 09:00","2012","04","02","09:00"," ","4,00","","4,00","","100,00","","22,00","","17,00","","24,10","","98,02","","","","","","Généralement nuageux"
"2012-04-02 10:00","2012","04","02","10:00"," ","4,40","","4,40","","100,00","","26,00","","30,00","","24,10","","98,08","","","","","","Généralement nuageux"
"2012-04-02 11:00","2012","04","02","11:00"," ","5,20","","4,50","","95,00","","24,00","","32,00","","24,10","","98,11","","","","","","Généralement nuageux"
"2012-04-02 12:00","2012","04","02","12:00"," ","5,80","","3,70","","86,00","","22,00","","26,00","","24,10","","98,17","","","","","","Généralement nuageux"
