"Nom de la Station","THOMPSON A"
"Province","MANITOBA"
"Latitude","55,80"
"Longitude","-97,86"
"Altitude","223,10"
"Identification Climat","5062922"
"Identification OMM","71079"
"Identification TC","YTH"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2001-04-01 00:00","2001","04","01","00:00"," ","-0,30","","-2,30","","86,00","","5,00","","19,00","","24,10","","98,42","","","","-5,00","","Neige"
"2001-04-01 01:00","2001","04","01","01:00"," ","-0,70","","-2,70","","86,00","","5,00","","11,00","","24,10","","98,42","","","","-4,00","","Neige"
"2001-04-01 02:00","2001","04","01","02:00"," ","-1,00","","-2,90","","87,00","","5,00","","20,00","","24,10","","98,42","","","","-7,00","","Neige"
"2001-04-01 03:00","2001","04","01","03:00"," ","-1,40","","-3,40","","86,00","","4,00","","15,00","","24,10","","98,43","","","","-6,00","","Neige"
"2001-04-01 04:00","2001","04","01","04:00"," ","-1,70","","-3,50","","87,00","","5,00","","17,00","","24,10","","98,43","","","","-7,00","","Neige"
"2001-04-01 05:00","2001","04","01","05:00"," ","-1,90","","-3,60","","88,00","","4,00","","15,00","","24,10","","98,45","","","","-7,00","","Neige"
"2001-04-01 06:00","2001","04","01","06:00"," ","-2,20","","-4,10","","87,00","","5,00","","13,00","","8,00","","98,47","","","","-7,00","","Neige,Brouillard"
"2001-04-01 07:00","2001","04","01","07:00"," ","-2,60","","-4,50","","87,00","","4,00","","15,00","","6,40","","98,51","","","","-8,00","","Neige"
"2001-04-01 08:00","2001","04","01","08:00"," ","-2,70","","-4,50","","87,00","","4,00","","15,00","","8,00","","98,52","","","","-8,00","","Neige,Brouillard"
"2001-04-01 09:00","2001","04","01","09:00"," ","-2,50","","-4,20","","88,00","","5,00","","13,00","","11,30","","98,56","","","","-7,00","","Nuageux"
"2001-04-01 10:00","2001","04","01","10:00"," ","-2,50","","-4,20","","88,00","","3,00","","19,00","","12,90","","98,56","","","","-8,00","","Nuageux"
"2001-04-01 11:00","2001","04","01","11:00"," ","-1,70","","-3,80","","86,00","","3,00","","19,00","","19,30","","98,57","","","","-7,00","","Nuageux"
"2001-04-01 12:00","2001","04","01","12:00"," ","-1,30","","-3,60","","84,00","","4,00","","19,00","","16,10","","98,60","","","","-7,00","","Nuageux"
"2001-04-01 13:00","2001","04","01","13:00"," ","-0,50","","-3,50","","80,00","","3,00","","17,00","","24,10","","98,61","","","","-5,00","","Nuageux"
"2001-04-01 14:00","2001","04","01","14:00"," ","0,20","","-3,20","","78,00","","5,00","","17,00","","24,10","","98,62","","","","","","Nuageux"
"2001-04-01 15:00","2001","04","01","15:00"," ","1,70","","-2,70","","73,00","","5,00","","15,00","","24,10","","98,60","","","","","","Nuageux"
"2001-04-01 16:00","2001","04","01","16:00"," ","2,30","","-2,60","","70,00","","5,00","","15,00","","24,10","","98,62","","","","","","Nuageux"
"2001-04-01 17:00","2001","04","01","17:00"," ","2,70","","-2,50","","69,00","","4,00","","19,00","","24,10","","98,64","","","","","","Généralement nuageux"
"2001-04-01 18:00","2001","04","01","18:00"," ","2,60","","-2,90","","67,00","","5,00","","19,00","","24,10","","98,69","","","","","","Généralement nuageux"
"2001-04-01 19:00","2001","04","01","19:00"," ","0,80","","-3,80","","71,00","","4,00","","11,00","","24,10","","98,74","","","","","","Généralement nuageux"
"2001-04-01 20:00","2001","04","01","20:00"," ","0,10","","-4,10","","73,00","","3,00","","11,00","","24,10","","98,74","","","","","","Généralement nuageux"
"2001-04-01 21:00","2001","04","01","21:00"," ","-0,20","","-4,20","","74,00","","4,00","","17,00","","24,10","","98,84","","","","-5,00","","Généralement nuageux"
"2001-04-01 22:00","2001","04","01","22:00"," ","-0,80","","-4,60","","75,00","","7,00","","15,00","","24,10","","98,88","","","","-5,00","","Nuageux"
"2001-04-01 23:00","2001","04","01","23:00"," ","-1,50","","-5,20","","76,00","","5,00","","11,00","","24,10","","98,91","","","","-5,00","","Nuageux"
"2001-04-02 00:00","2001","04","02","00:00"," ","-2,50","","-5,80","","78,00","","5,00","","11,00","","24,10","","98,94","","","","-7,00","","Généralement dégagé"
"2001-04-02 01:00","2001","04","02","01:00"," ","-3,30","","-6,30","","80,00","","4,00","","7,00","","24,10","","98,97","","","","-6,00","","Généralement dégagé"
"2001-04-02 02:00","2001","04","02","02:00"," ","-3,90","","-6,70","","81,00","","4,00","","7,00","","24,10","","99,00","","","","-7,00","","Généralement dégagé"
